TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
71;2000-03-09;11;21;23;37;65;52;45;29;24;19;68;64;17;4;50;5;1;26;12;28;42;27;6;61;69;47;44;53;8;15;33;39;3;71;36;18;7;25;34;72;58;14;22;32;41;51;30;38;54;63;66;43;40;35;2;59;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.00;1863;2862.00;72;85860.00;4;2291, 1094;277440.00;1800000.00;1000000.00;48;1
72;2000-03-16;12;57;63;70;73;46;66;28;34;56;22;26;1;68;27;9;23;48;58;21;17;13;37;61;12;65;25;33;50;51;18;38;19;7;74;4;14;6;31;24;75;52;44;47;45;11;2;29;39;42;60;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.00;1731;862.00;262;125500.00;3;3189,   2854;578705.00;2200000.00;1300000.00;48;1
73;2000-03-23;13;36;3;5;23;62;58;40;60;18;30;37;1;25;72;75;16;26;7;50;33;51;52;17;11;69;29;53;10;73;56;63;49;42;28;15;38;21;47;74;19;35;48;70;20;6;41;43;31;24;8;9;55;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;366.00;1209;1295.00;171;123086.00;3;3371, 3865;874844.00;2400000.00;1500000.00;48;1
74;2000-03-30;14;65;53;62;74;63;18;20;29;50;30;55;47;37;39;8;71;67;28;24;52;46;33;26;73;2;10;40;25;23;38;60;12;32;4;19;66;59;27;11;44;34;72;61;15;31;68;35;70;21;16;13;69;49;41;43;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;521.00;752;1979.00;99;65327.00;5;5889, 5992;1136382.00;2600000.00;1800000.00;48;1
75;2000-04-06;15;60;59;38;46;50;70;40;2;49;29;7;11;52;22;10;30;15;19;63;5;9;17;34;61;23;72;6;44;74;21;3;56;12;25;64;71;41;33;39;42;68;54;18;65;45;75;48;66;62;73;47;53;31;57;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195.00;2063;1312.00;154;22460.00;15;6370, 9213, 2883, 1046, 5638, 1694, 3246;1408025.00;2900000.00;1900000.00;48;1
77;2000-04-13;16;20;1;67;45;3;25;63;44;68;23;65;38;24;21;46;69;18;33;9;15;74;60;11;7;0;0;0;0;4;57;56;49;64;39;62;50;72;28;66;52;5;32;6;14;71;30;61;37;35;54;12;42;70;31;17;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;3419;1262.00;73;368775.00;1;4152, 1983, 4078, 9440, 0865, 7271;1700000.00;3700000.00;2400000.00;48;1
78;2000-04-20;17;7;12;24;9;48;35;23;4;27;22;6;43;55;5;3;11;51;14;33;30;44;53;41;37;0;0;0;0;70;59;15;34;62;2;60;52;75;29;16;49;71;25;10;46;73;47;57;32;69;18;26;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;48947.00;2;2501253.00;1;4209, 0778, 9191, 6942, 8641, 0841, 9176;560294.00;1900000.00;1000000.00;48;1
79;2000-04-27;18;48;28;10;73;45;39;40;68;46;53;29;17;62;18;51;9;22;50;34;11;31;60;63;2;0;0;0;0;64;71;41;42;35;3;38;5;69;75;24;61;59;12;26;66;7;25;43;15;27;44;47;1;8;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;675.00;463;3005.00;26;312582.00;1;5176, 1167, 1031, 3872, 5141, 3584, 4681;1110144.00;2700000.00;1600000.00;48;1
80;2000-05-04;19;11;69;17;59;40;30;10;52;55;16;24;20;41;71;18;70;60;56;58;68;34;44;51;46;0;0;0;0;66;73;75;35;12;3;1;47;28;19;25;2;49;4;14;65;38;43;15;13;21;39;6;74;53;61;64;62;27;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4036.00;75;3153.00;24;25229.00;12;1259, 4648, 2679, 6525, 8488, 8679, 4665, 1882;1411898.00;3000000.00;2000000.00;48;1
81;2000-05-11;20;65;42;71;32;46;53;61;8;33;37;24;59;14;21;30;18;63;10;74;17;12;70;4;62;0;0;0;0;72;13;69;36;16;6;34;50;66;11;28;41;9;67;49;22;20;57;45;23;40;73;43;54;52;15;2;51;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2695;1589.00;49;155761.00;2;4747, 7107, 0446, 1161, 9749, 1073, 3022;1623471.00;3200000.00;2200000.00;48;1
82;2000-05-18;21;11;23;30;41;35;40;9;28;37;29;69;27;58;52;15;26;68;21;73;1;5;13;48;2;0;0;0;0;20;70;16;71;36;45;44;24;18;14;56;6;50;12;59;10;17;33;31;3;42;53;43;34;74;61;55;4;47;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;385.00;870;16788.00;5;167883.00;2;0448, 5721, 8017, 4187, 1095, 2830, 3845;1893368.00;3600000.00;2500000.00;48;1
83;2000-05-25;22;4;24;48;7;18;12;66;67;58;64;35;22;56;33;68;26;63;27;73;70;8;57;47;14;0;0;0;0;74;36;30;44;6;72;52;49;5;37;32;16;21;19;54;45;46;2;23;3;20;1;69;25;53;9;43;28;60;11;17;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;2980;3598.00;24;69087.00;5;8619, 0655, 5472, 2409, 9052, 1432, 3797;2154658.00;4000000.00;2800000.00;48;1
84;2000-06-01;23;63;39;19;40;22;67;17;52;29;7;55;49;32;25;37;30;8;2;61;57;16;23;59;54;0;0;0;0;66;36;4;73;12;47;45;70;1;33;64;10;53;62;69;13;3;41;71;38;21;28;51;60;48;50;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2734.00;123;1201.00;70;336353.00;1;5275, 9983, 7775, 4598, 9078, 1433, 2196;2282014.00;4000000.00;2900000.00;48;1
85;2000-06-08;24;22;12;39;34;19;47;68;48;46;57;74;37;65;17;55;61;18;75;35;31;49;60;10;1;0;0;0;0;70;16;43;59;5;36;62;26;52;51;13;27;41;64;73;69;40;42;21;38;33;72;24;67;71;45;50;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;811.00;390;2081.00;38;105444.00;3;1533, 1126,2469, 7600, 7005, 8205, 4105;2602672.00;4300000.00;3200000.00;48;1
86;2000-06-15;25;6;5;60;27;4;3;10;63;50;22;35;34;66;68;36;15;51;62;17;1;72;47;67;7;0;0;0;0;53;42;26;65;23;74;40;20;61;46;59;55;71;54;57;75;16;49;70;37;69;43;30;11;64;38;9;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57.00;5634;2712.00;30;325509.00;1;3516, 3558, 3992, 5931, 4142, 1664, 4243;2895225.00;4500000.00;3500000.00;48;1
87;2000-06-22;26;66;56;61;23;32;27;8;38;42;75;9;33;2;62;70;41;15;60;22;19;44;28;72;59;0;0;0;0;26;49;39;52;40;29;14;5;4;50;64;37;65;10;18;16;43;46;71;69;6;11;34;12;55;24;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;271.00;1232;3484.00;24;334534.00;1;9528,4228,5279,3852,8684,4701,4868;3238444.00;4900000.00;3800000.00;48;1
88;2000-06-29;27;66;3;24;51;14;2;32;26;23;1;49;63;41;29;71;39;18;62;30;40;25;75;74;38;0;0;0;0;55;15;67;8;54;43;56;10;20;44;42;59;7;4;13;33;6;47;65;69;31;52;11;16;53;60;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;1201;1686.00;48;323738.00;1;8596, 2535, 2660, 0886, 3057, 4641, 0492;3576847.00;5200000.00;4200000.00;48;1
89;2000-07-06;28;40;61;15;64;71;41;27;32;54;45;44;7;2;57;58;74;23;18;53;50;21;33;42;25;0;0;0;0;69;59;46;12;49;19;8;34;75;28;16;26;67;3;39;63;30;17;29;35;56;6;73;9;31;55;43;72;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1345.00;212;3242.00;22;71328.00;4;5361, 5063, 4009, 7227, 0454, 1655, 3536, 4151;3902599.00;5600000.00;4500000.00;48;1
90;2000-07-13;29;53;56;13;25;50;23;73;1;10;44;67;26;9;17;7;54;20;12;75;74;55;72;4;68;0;0;0;0;11;27;51;58;30;41;40;22;60;61;49;47;38;42;24;65;14;8;71;32;15;39;19;45;64;29;36;28;35;48;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77.00;4726;627.00;145;91045.00;4;1632,4499,3066,3940,8974,8087,2668;4197726.00;6100000.00;4900000.00;48;1
91;2000-07-20;30;46;40;12;16;50;70;58;3;24;61;66;39;27;56;26;36;45;44;75;60;19;22;28;55;0;0;0;0;8;47;51;71;74;14;48;63;31;62;35;69;67;2;33;13;25;23;20;65;52;6;32;42;17;5;18;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4098.00;103;3769.00;28;422138.00;1;0687,1107,4412,1158,1196;4410025.00;6600000.00;5200000.00;48;1
92;2000-07-27;31;22;66;10;72;59;12;27;43;5;41;38;20;18;11;53;54;19;44;1;21;32;50;65;40;0;0;0;0;34;58;35;26;3;73;63;6;42;52;47;56;69;64;46;24;68;15;55;39;61;51;49;14;36;30;8;28;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;808.00;479;2151.00;45;387191.00;1;8129,9372,6401,6726,4508,9619;4764146.00;6700000.00;5500000.00;48;1
93;2000-08-03;32;8;25;9;43;72;65;15;49;60;69;31;37;16;44;39;23;13;48;22;36;17;56;38;7;0;0;0;0;73;1;18;61;32;19;33;55;14;3;50;66;58;46;75;47;64;70;71;4;45;40;35;51;41;24;52;53;54;42;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;800.00;462;3081.00;30;41083.00;9;1918,3623,9572,0712,1567,1454;5037867.00;7000000.00;5800000.00;48;1
94;2000-08-10;33;18;63;39;74;66;56;71;4;23;73;44;45;61;12;27;62;28;64;72;19;68;69;52;50;0;0;0;0;40;58;6;32;29;30;16;14;70;7;37;53;21;51;54;20;22;36;35;49;11;9;2;75;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;445.00;892;7640.00;13;397324.00;1;4432, 1766, 7448, 7007, 7377, 9241;5286138.00;7300000.00;6000000.00;48;1
95;2000-08-17;34;64;73;25;52;2;51;12;38;65;31;20;1;70;67;30;5;74;24;58;18;22;43;61;13;0;0;0;0;60;68;37;11;48;62;17;46;42;56;19;32;3;15;33;63;72;50;69;21;35;49;26;28;59;71;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;3420;1789.00;55;196819.00;2;5742,  6996,  6436,  8666,  7124,  9035;5806611.00;8000000.00;6600000.00;48;1
96;2000-08-24;35;64;51;30;20;60;22;65;53;74;1;39;12;15;54;21;8;36;47;66;57;34;49;14;38;0;0;0;0;72;58;33;25;19;50;31;62;71;55;70;29;63;41;28;3;69;44;23;59;27;67;11;52;18;16;13;2;17;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;1040;5246.00;20;419724.00;1;9645,3212,5917,5082,6472;6260534.00;8400000.00;7000000.00;48;1
97;2000-08-31;36;13;71;26;7;37;17;27;15;3;11;45;10;4;8;1;66;36;2;67;42;70;21;59;19;0;0;0;0;29;58;12;34;39;72;52;63;35;55;30;41;68;20;18;48;28;32;14;6;53;73;54;69;43;9;47;5;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89.00;4740;2218.00;48;213011.00;2;4705,6348,1311,3219,5510;6543187.00;8700000.00;7300000.00;48;1
98;2000-09-07;37;56;63;45;69;31;66;34;51;8;64;6;29;41;52;9;33;35;27;22;40;49;39;37;20;0;0;0;0;38;62;73;70;17;26;67;36;4;74;71;10;57;13;28;42;65;54;24;43;68;32;18;15;21;14;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1345.00;325;15622.00;7;437421.00;1;0503,6006,6329,7878,1241;6905843.00;9200000.00;7700000.00;48;1
99;2000-09-14;38;17;42;36;22;14;41;18;23;35;63;66;32;11;37;5;64;60;29;30;13;25;34;46;28;0;0;0;0;74;61;72;48;67;53;21;39;65;68;57;55;44;8;69;19;58;73;71;26;27;31;24;1;62;51;20;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1337.00;357;3142.00;38;238822.00;2;3994,2448,9958,9778,2073;7472806.00;9800000.00;8300000.00;48;1
100;2000-09-21;39;33;11;5;12;36;17;3;59;14;39;8;35;30;51;38;58;60;6;54;42;65;23;57;41;0;0;0;0;66;19;15;62;31;68;70;25;20;4;22;9;63;29;47;43;21;53;48;49;52;73;67;75;72;61;71;7;37;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00;0;3089.00;39;241008.00;2;9312,7108,3724,6686,6181;8489232.00;11000000.00;9400000.00;48;1
101;2000-09-28;40;18;19;35;45;6;30;73;34;65;25;4;29;36;54;38;50;31;62;57;51;40;16;59;27;0;0;0;0;52;42;20;75;2;41;9;28;58;17;37;24;10;8;21;55;7;12;23;47;66;60;5;33;14;63;11;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8212.00;63;4172.00;31;129343.00;4;7688,8267,5416,0706;8805119.00;11600000.00;9800000.00;48;1
102;2000-10-05;41;60;13;21;47;12;72;68;66;52;61;71;73;9;74;70;58;6;46;67;29;34;69;28;22;0;0;0;0;17;50;16;39;5;55;41;27;40;26;20;30;65;14;63;44;8;57;4;35;32;24;42;37;51;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89.00;5545;1028.00;121;497776.00;1;3102,3217,3149,3340,4582;9275353.00;11900000.00;10200000.00;48;1
103;2000-10-12;42;65;38;16;37;19;50;24;60;8;28;25;44;42;41;10;61;36;4;35;32;39;43;21;22;0;0;0;0;70;71;29;5;59;66;52;45;3;51;75;63;53;14;7;73;20;49;2;33;30;67;27;1;58;12;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8116.00;68;5749.00;24;551911.00;1;7931, 1152, 1918, 1076;9882032.00;12600000.00;10800000.00;48;1
104;2000-10-19;43;10;34;8;23;31;3;58;20;26;41;5;65;61;49;67;11;43;54;52;48;60;19;33;18;0;0;0;0;25;46;62;4;51;44;56;16;75;47;15;21;14;2;64;45;42;72;50;22;66;36;35;37;24;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;807.00;737;3814.00;39;595056.00;1;5625,7546,5911,5791;10470980.00;13500000.00;11500000.00;48;1
105;2000-10-26;44;30;16;66;18;38;62;43;31;27;40;3;47;14;24;49;21;56;69;45;15;10;12;7;25;0;0;0;0;59;11;53;37;61;13;42;22;26;41;8;48;51;36;9;60;39;4;55;1;57;32;75;71;44;72;67;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;539.00;1086;2567.00;57;585362.00;1;2192,4478,3737,3193;11067419.00;13800000.00;12000000.00;48;1
106;2000-11-02;45;1;53;31;59;6;67;73;56;32;57;66;54;20;17;44;5;37;40;50;70;10;39;45;55;0;0;0;0;41;12;7;51;42;47;69;35;63;27;75;18;71;65;8;9;43;38;23;24;46;62;49;68;28;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;673.00;792;14811.00;9;266610.00;2;6161,8670,8400,9186;11578246.00;14400000.00;12600000.00;48;1
107;2000-11-09;46;58;49;73;64;34;14;1;11;26;48;61;67;43;2;18;68;56;22;21;50;12;7;8;51;0;0;0;0;25;15;71;23;52;40;74;72;47;20;29;57;69;62;32;27;41;3;38;16;30;28;53;75;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;5102;1862.00;79;196132.00;3;2118,7366,0985,4171;12202979.00;15100000.00;13200000.00;48;1
108;2000-11-16;47;3;7;64;35;67;52;72;17;60;9;58;61;47;70;29;34;1;5;73;59;71;57;22;74;0;0;0;0;12;25;26;48;50;27;11;45;14;43;40;41;8;24;4;16;56;39;38;37;23;49;28;62;33;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86.00;7338;1541.00;103;317568.00;2;1690,7843,3031;12974500.00;16000000.00;14000000.00;48;1
109;2000-11-23;48;33;56;36;45;1;12;63;64;37;49;5;75;11;27;6;42;4;55;44;68;47;52;16;10;0;0;0;0;43;3;7;21;22;39;35;28;74;57;24;17;59;19;18;54;29;14;62;73;13;8;9;25;53;23;60;50;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;3487;9867.00;17;671022.00;1;6801,9257,4372;13600818.00;16900000.00;14800000.00;48;1
110;2000-11-30;49;23;62;56;15;66;57;63;48;67;39;59;70;25;6;71;68;58;34;32;40;4;51;2;47;0;0;0;0;30;19;49;65;1;35;45;12;64;9;14;33;22;72;3;69;24;37;10;52;17;5;46;54;21;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;3379;1766.00;92;325077.00;2;1512,6678,9873,4969;14179448.00;17500000.00;15300000.00;48;1
111;2000-12-07;50;55;30;33;31;13;45;63;11;69;25;62;64;32;73;1;61;3;60;53;39;20;36;37;28;0;0;0;0;23;24;26;15;59;10;49;6;5;22;27;9;18;8;29;56;38;12;74;17;46;4;43;75;14;7;70;71;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269.00;2349;2516.00;63;317102.00;2;1999,  9955,  7842;14881900.00;18200000.00;16000000.00;48;1
112;2000-12-14;51;39;47;5;36;34;74;61;60;24;69;51;28;3;30;75;14;62;12;16;2;20;54;23;48;0;0;0;0;52;65;58;72;18;29;31;11;21;45;40;66;32;63;9;6;53;41;57;64;22;67;26;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241.00;2945;1817.00;98;8110209.00;2;6658, 0840, 6513;0.00;1800000.00;600000.00;48;1
113;2000-12-21;52;10;51;13;72;74;11;60;20;35;49;54;66;70;36;4;42;73;71;8;57;38;56;65;2;0;0;0;0;40;16;7;37;61;21;31;27;69;33;41;18;23;50;64;47;3;30;26;52;12;45;48;1;39;58;32;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76.00;6425;2630.00;47;494615.00;1;7996,3184,4733,6200,9233;776106.00;2700000.00;1400000.00;48;1
114;2000-12-28;53;30;44;41;75;10;26;5;24;42;52;49;58;50;3;53;21;23;19;55;35;57;73;1;51;0;0;0;0;36;15;16;48;68;32;62;25;61;63;38;29;20;40;28;8;67;31;60;37;66;14;2;17;39;56;45;33;59;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4020.00;106;3329.00;32;213109.00;2;8728,5945,8104,9788,2791;1215389.00;3300000.00;1900000.00;48;1
115;2001-01-04;1;43;75;30;6;20;73;5;48;74;8;42;52;46;71;53;23;18;1;45;16;61;51;44;56;0;0;0;0;39;38;69;49;65;28;67;4;64;11;32;3;62;59;68;34;47;14;19;31;9;21;15;58;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;403.00;1080;1626.00;67;436035.00;1;1926,  0526,  9399,  8290,  0277;1527474.00;3700000.00;2300000.00;48;1
116;2001-01-11;2;45;8;57;18;46;53;44;5;12;3;2;6;64;66;65;11;54;7;43;15;42;50;21;20;0;0;0;0;29;70;23;16;52;68;67;36;75;27;59;74;25;1;30;51;39;60;71;4;49;35;56;26;63;14;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;224.00;2121;3129.00;38;237828.00;2;7008,4366,1886,6173,3255;2055313.00;4400000.00;2900000.00;48;1
117;2001-01-18;3;31;36;56;1;6;7;42;28;66;30;12;73;8;4;74;19;20;59;29;60;35;9;24;46;0;0;0;0;63;2;34;65;70;53;43;44;39;61;14;47;48;62;55;45;64;10;26;3;22;72;16;51;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;387.00;1305;2870.00;44;505276.00;1;8168,1016,3959,4037;2524089.00;5000000.00;3400000.00;48;1
118;2001-01-25;4;21;41;19;60;38;62;16;51;32;71;47;37;23;48;57;20;58;30;46;3;36;63;15;1;0;0;0;0;50;8;9;75;40;6;7;11;24;72;33;61;73;14;13;27;43;31;64;44;70;34;28;66;17;29;74;5;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2725.00;180;1657.00;74;122656.00;4;5631,1484,5045,0875,4964;3079009.00;5600000.00;3900000.00;48;1
119;2001-02-01;5;46;32;30;68;56;15;24;54;64;52;69;13;26;12;22;58;34;8;39;9;35;7;1;67;0;0;0;0;41;3;51;40;73;70;66;10;65;23;14;19;38;60;49;50;44;27;75;16;55;21;63;61;42;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;2418;2909.00;40;465513.00;1;6016,1851,0780,5497,4352;3459885.00;5800000.00;4300000.00;48;1
120;2001-02-08;6;52;27;8;40;37;31;50;14;10;73;39;30;12;70;71;29;22;60;69;24;46;68;3;15;0;0;0;0;55;35;5;25;67;28;53;47;11;57;63;9;2;65;1;18;72;43;19;38;54;61;75;17;36;4;59;13;66;56;64;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161.00;2824;1283.00;89;76161.00;6;0982,3924,7885,3238,4019;3939311.00;6100000.00;4700000.00;48;1
121;2001-02-15;7;38;64;30;61;12;70;56;4;63;54;35;15;73;47;37;72;62;43;22;58;10;19;51;66;0;0;0;0;55;3;41;8;21;16;69;75;53;36;13;46;52;28;48;67;23;42;74;49;71;33;59;29;25;5;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;3488;2062.00;61;503186.00;1;5771,7643,1671,3269;4143454.00;6600000.00;5000000.00;48;1
122;2001-02-22;8;5;75;71;16;45;6;4;47;2;29;51;56;67;55;26;57;28;70;49;69;59;7;36;46;0;0;0;0;73;11;20;24;14;27;42;35;9;63;32;1;37;33;41;48;61;30;34;25;60;12;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242.00;2069;1195.00;105;5108851.00;1;8126,0104,0766,2974;1625.00;2400000.00;800000.00;48;2
123;2001-03-01;9;70;14;63;40;44;73;61;47;38;26;3;1;2;35;20;51;6;75;37;58;5;67;25;41;0;0;0;0;74;72;27;62;46;39;30;13;11;52;18;34;56;19;55;32;9;28;31;29;48;42;15;57;43;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;3999;3150.00;34;428483.00;1;5759,8016,2980,7085,9198;626419.00;2700000.00;1400000.00;48;3
124;2001-03-08;10;28;60;26;53;56;23;34;24;32;11;70;74;44;72;9;25;51;54;64;19;21;63;41;30;0;0;0;0;37;47;59;12;38;13;14;66;73;20;39;58;42;16;57;68;69;49;35;5;18;7;8;50;29;1;17;55;33;71;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2392.00;175;1125.00;93;83752.00;5;8805,8125,3028,5250,4073;1090677.00;3200000.00;1800000.00;48;2
125;2001-03-15;11;22;36;20;26;28;73;40;44;7;48;64;51;63;23;74;71;19;42;46;18;56;75;4;37;0;0;0;0;8;34;10;1;15;27;14;35;54;67;43;2;52;70;25;59;66;12;53;47;33;30;24;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1613.00;283;3003.00;38;888388.00;2;5878,0215,9310,5271,4786;116.00;2100000.00;800000.00;48;5
126;2001-03-22;12;58;56;14;28;38;42;22;2;65;64;49;55;23;11;60;52;15;27;18;69;29;39;53;17;0;0;0;0;74;31;46;66;43;8;10;13;75;19;70;24;48;36;26;35;41;1;45;5;67;12;47;33;61;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1358.00;322;1562.00;70;218684.00;2;1112,5733,5994,2599,8244;550863.00;2700000.00;1300000.00;48;5
127;2001-03-29;13;62;53;26;3;6;36;50;51;58;57;70;35;33;28;29;41;12;23;19;8;56;48;38;44;0;0;0;0;55;67;14;9;42;31;54;40;17;52;37;34;46;15;10;49;64;25;71;18;75;5;65;60;73;16;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4137.00;96;7637.00;13;397155.00;1;7718,6893,9663,5597,5780;1007088.00;3200000.00;1800000.00;48;1
128;2001-04-05;14;20;2;29;63;46;34;75;26;56;72;27;33;73;28;37;13;9;18;32;41;31;64;51;60;0;0;0;0;39;7;23;70;69;50;22;43;10;6;8;24;16;12;36;71;44;19;47;38;58;25;54;57;5;62;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;803.00;456;3391.00;27;183119.00;2;0990,3447,2182,7459,3643;1338340.00;3300000.00;2000000.00;48;4
130;2001-04-12;15;24;68;19;71;32;4;44;16;39;58;6;69;65;3;75;42;55;8;63;41;9;21;17;64;0;0;0;0;45;38;14;36;54;53;72;18;34;59;20;29;5;50;66;73;28;47;62;1;13;25;22;33;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115.00;3485;1970.00;51;402041.00;1;3977, 7056, 6499, 4326, 1179;1705719.00;3600000.00;2400000.00;48;5
131;2001-04-19;16;41;4;19;62;74;16;31;57;46;10;38;22;1;12;37;11;33;56;73;50;3;39;15;70;0;0;0;0;53;48;67;2;8;24;42;28;30;52;49;34;7;61;14;64;69;43;13;54;9;71;29;63;59;55;58;60;18;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192.00;1934;2389.00;39;124234.00;3;4817, 1511, 8911, 9833, 5142, 9294;2194499.00;4200000.00;2900000.00;48;4
132;2001-04-26;17;31;14;40;65;26;23;21;19;3;16;25;15;51;33;24;64;41;74;73;70;34;47;1;37;0;0;0;0;57;22;12;7;32;29;66;46;71;63;10;56;48;59;75;62;58;50;61;28;35;68;49;6;72;67;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;408.00;966;4932.00;20;394625.00;1;8206,7110,6261,9779,8130;2455929.00;4400000.00;3100000.00;48;3
